Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Malmedy,apartment,studio,59000,1,32,,,,2,Normal,1,1,0,0
Montignies-sur-Sambre,house,residence,59000,2,102,17,235,340,2,To be renovated,0,1,1,0
Fourbechies,house,chalet,59000,2,68,,,353,4,,0,1,1,0
Blaimont,house,chalet,59000,2,40,,,632,,,0,0,1,0
Durbuy,house,bungalow,59500,2,74,,,,4,,1,1,0,0
Ougrée,apartment,studio,59000,1,26,,,,,To renovate,0,0,0,0
Couillet,house,residence,59999,2,105,,,102,2,To be renovated,0,0,0,0
Monceau-sur-Sambre,house,residence,60000,2,95,4,,46,2,,0,1,0,0
Colfontaine,house,residence,59500,2,120,,,,3,To restore,0,1,1,0
Marchienne-au-Pont,house,residence,59999,3,,,,370,2,Normal,0,1,0,0
Sambreville,house,residence,60000,3,205,,,280,3,Normal,0,0,1,0
Chapelle-lez-Herlaimont,house,residence,60000,3,134,,,605,2,To be renovated,0,0,1,0
Laplaigne,house,residence,60000,2,123,,,,4,,0,0,1,0
Celles,house,residence,60000,1,28,,,,3,Normal,0,0,1,0
Colfontaine,house,residence,60000,2,110,,,190,2,To be renovated,0,0,1,0
Mons-Lez-Liège,house,residence,60000,1,75,,,65,,To be renovated,0,0,0,0
Chimay,house,residence,60000,2,,,,,,,0,0,0,0
Beauraing,house,residence,60000,2,80,10,560,1061,4,To be renovated,0,1,1,0
La Bouverie,house,residence,60000,2,135,8,242,341,2,To be renovated,0,1,1,0
Dison,apartment,loft,60000,,270,,,,2,To be renovated,0,0,0,0
Dour,house,residence,60000,2,94,12,34,125,2,To be renovated,0,1,1,0
Chastre,house,residence,60000,2,109,24,397,457,3,To renovate,0,1,1,0
Blaimont,house,chalet,60000,2,40,,,420,4,,1,1,0,0
Blaimont,house,cottage,60000,2,45,20,295,,,Normal,1,1,1,0
Péruwelz,house,residence,60000,2,80,,,310,2,To be renovated,0,0,1,0
Aalter,apartment,apartment,60000,2,92,4,,,2,Excellent,0,1,0,0
Bon-Secours,apartment,apartment,61000,1,50,,,,,To renovate,0,0,0,0
Beauraing,apartment,apartment,63000,1,61,,,,2,To be renovated,0,0,1,0
Durbuy,apartment,apartment,60000,1,,,,,4,,0,1,0,0
Blaimont,house,chalet,62500,2,40,,,555,4,,1,1,0,0
Zutendaal,house,residence,62500,3,42,,,232,,,0,0,0,0
Amonines,house,chalet,63500,1,40,,,233,4,To be renovated,1,0,1,1
Blaimont,house,chalet,64000,2,40,,,300,,,1,1,1,1
Monceau-sur-Sambre,apartment,duplex,64999,3,83,,,,3,Normal,0,0,0,0
Colfontaine,house,residence,65000,2,95,,73,130,2,To be renovated,0,1,1,0
Seraing,house,residence,64000,2,93,,,210,2,To renovate,0,0,0,0
Petigny,house,residence,65000,3,,,,640,,To be renovated,0,0,1,0
Sprimont,house,chalet,65000,2,24,,,,4,Excellent,0,0,0,0
Dampremy,apartment,studio,64900,1,37,61,,,4,To be renovated,0,1,0,0
Châtelineau,house,residence,64999,2,126,16,120,183,2,Normal,0,1,1,0
Froyennes,house,residence,65000,2,100,,,,3,To be renovated,0,0,0,0
Esneux,house,chalet,65000,2,24,,,,4,Excellent,0,0,0,0
Courcelles,house,residence,64999,2,131,40,764,764,2,To be renovated,0,1,1,0
Froidchapelle,house,bungalow,65000,1,43,,,700,4,To be renovated,0,0,0,0
Péruwelz,house,residence,None,3,222,,,285,2,,0,0,1,0
Hastière-Lavaux,house,chalet,65000,2,42,12,182,182,4,Excellent,1,1,1,0
Huy,apartment,studio,65000,,34,,,,,Normal,0,0,0,0
Blaimont,house,cottage,65000,2,42,10,271,,,Excellent,1,1,1,1
Dour,house,residence,65000,2,,,,283,2,To be renovated,0,0,1,0
Saint-Léger,house,residence,65000,3,55,,,,2,To be renovated,0,0,0,0
Blaimont,house,chalet,65000,2,40,,,355,4,,1,1,0,0
Hastière,house,cottage,65000,2,34,16,182,,,Normal,1,1,1,0
Malmedy,apartment,studio,65000,2,27,10,,,3,Excellent,0,1,0,0
Veurne,house,residence,65000,1,130,,,,,To be renovated,0,0,0,0
Liege,apartment,studio,65000,1,34,,,,,To renovate,0,0,0,0
Seraing,apartment,apartment,65000,2,70,,40,,3,To renovate,0,1,1,0
Blaimont,house,chalet,65000,2,40,,,344,4,,1,1,0,0
Liege,apartment,studio,65000,1,36,,,,,Fully renovated,0,0,0,0
Wihéries,house,residence,65000,1,100,,,368,3,To be renovated,0,0,1,0
Durbuy,house,bungalow,65000,3,74,,,,4,,1,1,0,0
Niel-bij-As,house,residence,65000,3,160,,931,30,4,Excellent,0,1,1,0
Jemelle,house,residence,65000,5,134,,,88,3,To be renovated,0,0,0,0
Châtelet,,mixed-building,65000,3,247,,,100,2,To be renovated,0,0,0,0
Wiers,house,residence,65000,3,165,,,1120,,To be renovated,0,0,1,0
Quaregnon,house,residence,65000,3,105,,,,2,To renovate,0,0,0,0
Marchienne-au-Pont,house,residence,65000,2,87,,,60,2,To be renovated,0,0,0,0
Tournai,apartment,studio,65000,1,20,,,,2,Normal,0,0,0,0
Givry,house,residence,65000,3,119,,131,340,2,To be renovated,0,1,1,0
Huy,apartment,apartment,None,1,32,,,,,Normal,0,0,0,0
Souvret,house,residence,65000,2,82,,500,,2,To be renovated,0,0,1,0
Fléron,apartment,apartment,65000,3,120,13,,,,Normal,0,1,0,0
Dampremy,house,residence,65000,1,84,,,,2,,0,0,1,0
Chimay,house,residence,65000,3,107,,,,,,0,0,0,0
Bouillon,house,chalet,66950,3,40,,,,,,0,0,0,0
Froidchapelle,house,chalet,65000,2,66,,,,4,,0,0,1,0
Montignies-sur-Sambre,house,residence,67000,2,81,,48,90,2,To be renovated,0,1,1,0
Blaimont,house,chalet,65000,2,50,,,224,4,,1,1,0,1
Beauraing,apartment,apartment,67000,2,68,,,,2,To be renovated,0,0,1,0
Blaimont,house,bungalow,65500,1,50,,,420,,,0,1,0,0
Forges,house,residence,68000,2,40,,1200,1244,4,,0,1,1,0
Blaimont,house,cottage,68000,2,42,10,285,,,Excellent,1,1,1,1
Malmedy,apartment,studio,68500,1,26,10,80000,,2,Normal,1,1,1,0
Lessines,house,residence,68000,2,61,,,,,To be renovated,0,0,0,0
Houdeng-Aimeries,house,residence,69000,3,146,,,412,2,To renovate,0,1,1,0
Bande,house,cottage,68000,2,140,,,539,,,0,1,1,0
Couvin,house,residence,69000,2,62,,,158,,,0,0,1,0
Gosselies,house,residence,69000,3,,,,41,3,To renovate,0,1,0,0
Grivegnée,house,residence,69000,1,50,,,50,2,Normal,0,1,0,0
Blaimont,house,chalet,68500,,40,,,343,4,,1,1,0,0
Marchin,house,residence,69000,2,90,30,3100,3155,,To be renovated,0,1,1,0
Cerfontaine,house,residence,69000,3,166,,,313,2,To be renovated,0,0,1,0
Amay,house,residence,69000,2,78,,,50,2,To renovate,0,0,0,0
Gilly,apartment,apartment,69000,1,,7,,,2,To be renovated,0,1,0,0
Châtelet,apartment,apartment,69000,1,,,,,,,0,0,0,0
Roux,house,residence,69000,2,75,,,170,2,To be renovated,0,0,1,0
Marcinelle,apartment,apartment,69000,1,42,,,,,Normal,0,1,0,0
Jemeppe,house,residence,69000,1,80,,160,160,,To be renovated,0,0,1,0
De Haan,apartment,apartment,69000,1,29,5,,,2,Normal,1,1,1,0
Rijkevorsel,house,chalet,69000,1,69,,,219,4,To be renovated,0,0,1,0
Menen,house,residence,69000,3,108,,,80,2,To be renovated,0,1,1,0
Fontaine-l'Évêque,house,residence,69000,3,150,,,,3,,0,0,1,0
Dison,house,residence,69000,4,185,22,185,410,3,To be renovated,0,1,1,0
Carnières,house,residence,69000,1,246,,874,1010,3,To be renovated,0,1,1,0
Marchienne-au-Pont,house,residence,69000,1,56,,170,253,2,To be renovated,0,0,1,0
Liege,apartment,studio,69000,0,42,3,,,2,To renovate,0,1,0,0
La Louvière,apartment,studio,69000,0,37,3,,,2,Normal,0,1,1,0
Épinois,house,residence,69000,3,151,13,,87,2,To be renovated,0,1,0,0
Blaimont,house,chalet,69000,2,50,,,224,4,,1,1,0,0
Hastière-Lavaux,house,residence,69000,2,82,,,448,,,0,1,1,0
Mouscron,apartment,apartment,69900,1,51,,,,,,0,0,0,0
Colfontaine,house,residence,69500,3,,,,,2,To restore,0,1,0,0
Trazegnies,house,residence,69900,1,40,,,24,2,,0,0,0,0
Dampremy,house,residence,69900,2,62,,,,3,To be renovated,0,0,1,0
Chimay,house,residence,69900,3,110,,,41,2,To be renovated,0,0,0,0
Jumet,house,residence,69900,3,109,22,,132,3,To be renovated,0,1,1,0
Ougrée,apartment,duplex,69900,1,47,,,,,Normal,0,0,0,0
Fontaine-l'Évêque,house,residence,69999,1,70,,,280,2,To renovate,0,1,0,0
Chimay,house,residence,70000,3,,,,45,4,To be renovated,0,0,1,0
Walcourt,house,residence,69999,4,146,17,170,288,3,To be renovated,0,1,1,0
Monceau-sur-Sambre,house,residence,69999,2,104,,70,127,2,To renovate,0,1,1,0
Couvin,house,residence,70000,2,81,21,139,209,2,Normal,0,1,1,0
Saint-Remy,house,residence,70000,3,,,,,,,0,0,1,0
Gilly,house,residence,70000,2,88,,,280,,,0,0,1,0
Hornu,house,residence,70000,3,,,,,3,To be renovated,0,0,1,0
Charleroi,apartment,apartment,70000,1,64,,,,4,,0,0,0,0
Solre-sur-Sambre,house,residence,70000,3,235,30,,280,3,To be renovated,0,1,1,0
Pepinster,house,residence,70000,3,166,,40,185,,,0,0,1,0
Durbuy,house,chalet,70000,2,55,20,,,4,Normal,1,1,0,1
Oignies-En-Thiérache,house,residence,70000,3,380,,,410,3,To be renovated,0,0,1,0
Frameries,house,residence,70000,2,105,,,180,2,To be renovated,0,0,1,0
Florennes,,mixed-building,70000,,250,,,,,,0,0,0,0
Mettet,house,residence,70000,3,110,,,274,4,To be renovated,0,0,0,0
Blaimont,house,chalet,70000,2,40,,,210,4,,1,1,0,0
Durbuy,house,chalet,70000,2,74,20,,,4,Normal,1,1,0,1
Forges,house,bungalow,70000,2,35,58,,200,4,,1,1,1,0
Ère,house,residence,None,,,,,370,3,,0,0,1,0
Eupen,house,residence,70000,2,120,,145,,,,0,0,1,0
Jumet,apartment,apartment,70000,2,105,,,,,,0,0,0,0
Frameries,house,residence,70000,2,90,15,,,3,To be renovated,0,1,0,0
Wanze,house,residence,70000,2,141,,,1340,3,,0,0,1,0
Fronville,house,residence,70000,5,221,,1600,1857,4,,0,0,1,0
Saint-Nicolas,house,residence,70000,1,75,1,302,365,3,To be renovated,0,1,1,0
Sint-Lievens-Houtem,house,residence,70000,,,,,260,3,,0,0,1,0
Blaimont,house,chalet,70000,2,40,,,257,4,,1,1,0,0
Nismes,house,residence,70000,1,74,,,,,To be renovated,0,0,1,0
Châtelineau,house,residence,74900,2,163,,90,230,2,To be renovated,0,0,1,0
Blaton,house,residence,72500,3,120,,,340,2,To be renovated,0,1,1,0
Petigny,house,residence,75000,4,44,,,1733,,To be renovated,0,1,0,0
Hastière-par-delà,house,residence,74000,2,65,15,42,,,To be renovated,1,1,1,0
La Louvière,apartment,apartment,74999,1,80,,,,3,To be renovated,0,1,0,0
Froidchapelle,house,bungalow,75000,2,59,,,228,4,New,0,1,0,0
Ougrée,apartment,apartment,74000,1,56,,,,,To be renovated,0,0,0,0
Trazegnies,house,residence,75000,2,128,,,339,2,To be renovated,0,0,1,0
Ransart,house,residence,75000,3,102,,,,2,To be renovated,0,0,0,0
Châtelet,house,residence,75000,1,80,,,188,2,,0,0,1,0
Walcourt,house,residence,75000,2,84,,,63,,To be renovated,0,0,0,0
Charleroi,apartment,apartment,75000,2,,,,,2,Normal,0,0,0,0
Frameries,house,residence,75000,2,99,,,150,2,To be renovated,0,1,1,0
Colfontaine,house,residence,75000,3,,,,,2,,0,0,1,0
Marchienne-au-Pont,house,residence,75000,4,120,,,,2,To be renovated,0,0,1,0
Frameries,house,residence,75000,2,120,20,,150,2,To be renovated,0,1,1,0
Ploegsteert,house,residence,75000,2,165,125,,1350,3,Normal,0,1,1,0
Charleroi,apartment,apartment,75000,2,83,,,,2,Normal,0,1,0,0
Lodelinsart,house,residence,75000,3,,,,,,,0,0,0,0
Ransart,house,residence,75000,3,100,,,,,Normal,0,0,0,0
Liege,house,residence,75000,1,100,,30,74,2,To be renovated,0,1,1,0
Mons,house,residence,75000,2,82,40,,100,2,To be renovated,0,1,0,0
Nivelles,apartment,apartment,75000,1,24,,,,2,To be renovated,0,0,0,0
Dour,apartment,apartment,75000,4,200,21,31,,3,To be renovated,0,1,1,0
Melen,house,residence,75000,2,92,,,35,2,To be renovated,0,0,0,0
Morlanwelz,house,residence,75000,1,64,21,,306,2,To be renovated,0,1,1,0
Somme-Leuze,house,chalet,75000,1,57,,753,753,4,To renovate,0,1,1,0
Poupehan,house,residence,75000,4,146,,,,2,To be renovated,0,0,0,0
Marquain,house,residence,75000,2,77,,,1,4,To be renovated,0,1,0,0
Herselt,house,residence,75000,3,83,,,535,4,To be renovated,0,1,1,0
La Louvière,house,residence,75000,2,117,10,,100,2,To be renovated,0,1,0,0
Flémalle,house,residence,75000,2,103,,32,140,4,To be renovated,0,0,1,0
Roly,house,residence,75000,2,138,,,1300,4,New,0,0,1,0
Trois-Ponts,house,residence,75000,1,44,,,,2,Excellent,1,1,0,0
Courcelles,house,residence,75000,2,89,,,300,2,Normal,0,0,1,0
Seraing,house,residence,75000,1,73,,,54,1,To be renovated,0,0,0,0
Mouscron,apartment,apartment,75000,,123,,,,,,0,0,0,0
Dampremy,house,residence,75000,2,88,,,180,3,,0,0,1,0
Charleroi,house,residence,78000,,80,1,,47,4,,0,1,0,0
Durbuy,house,bungalow,78000,2,74,,,,4,,1,1,0,0
Bray,house,residence,78000,2,69,,,,,,0,0,1,0
Florenville,house,residence,78000,2,120,,,515,,To be renovated,0,0,1,0
Yvoir,house,chalet,77000,3,49,,,205,4,,0,1,1,0
Florenville,house,bungalow,77500,2,38,,,,4,Excellent,0,1,0,0
Gonrieux,house,residence,78000,,320,,90,295,3,,0,0,1,0
Quaregnon,house,residence,78000,2,80,25,35,170,2,To be renovated,0,1,1,0
Marchienne-au-Pont,house,residence,78000,2,84,25,,101,2,,0,1,0,0
Boussu,house,residence,78000,4,,,,,2,To be renovated,0,0,0,0
Seraing,house,residence,78000,3,237,12,400,555,3,,0,1,1,0
Marchienne-au-Pont,house,residence,79000,2,230,,,79,2,To be renovated,0,0,1,0
Bon-Secours,apartment,apartment,78000,1,50,,,,,To renovate,0,0,0,0
Dinant,apartment,studio,78500,,29,,,,,Normal,0,0,0,0
Aiseau,house,residence,79000,2,62,,,233,3,,0,0,1,0
Mons,apartment,studio,79000,,28,,,,2,Normal,0,0,0,0
Anthée,house,residence,79000,2,55,,,799,,Normal,0,1,1,0
Marcinelle,apartment,apartment,79000,1,75,,,,2,Normal,0,0,0,0
Charleroi,apartment,apartment,79000,2,55,,,,3,Normal,0,0,0,0
Namur,apartment,ground-floor,79000,1,43,,,,,To renovate,0,0,0,0
Malmedy,house,residence,79000,,127,,,234,2,,0,0,1,0
Malmedy,house,residence,79000,,127,,,234,2,,0,0,1,0
Westende,apartment,studio,79000,0,18,3,,,2,Normal,0,1,1,1
Morlanwelz,house,residence,79000,2,118,,80,170,2,To be renovated,0,1,1,0
Seraing,house,residence,79000,3,95,,,100,2,To be renovated,0,0,1,0
Colfontaine,house,residence,79000,2,78,,,,2,To be renovated,0,0,0,0
Haine-Saint-Paul,house,residence,79000,1,146,,,260,3,To be renovated,0,1,1,0
Liege,,mixed-building,79000,4,156,,,,2,To be renovated,0,1,0,0
Gosselies,apartment,apartment,79000,1,48,,,,2,Normal,0,0,0,0
Villers-devant-Orval,house,residence,79000,3,,,160,231,3,To be renovated,0,0,1,0
Grâce-Hollogne,house,residence,79000,1,54,20,90,196,3,To be renovated,0,1,1,0
Ougrée,house,residence,79000,3,82,,,113,3,To be renovated,0,0,0,0
Ans,house,residence,79000,2,123,,,92,,To be renovated,0,0,1,0
