index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
25,house,residence,95000,110,80,2,2,False,True,False,False,Flemish Region,Renaix
26,apartment,apartment,95000,68,0,2,2,False,False,False,False,Walloon Region,La Roche-en-Ardenne
27,house,residence,95000,81,87,2,2,False,True,False,False,Walloon Region,Comines-Warneton
28,apartment,apartment,95000,65,0,2,4,False,True,False,False,Walloon Region,Charleroi
29,house,residence,95000,154,368,3,2,False,True,True,False,Walloon Region,Seraing
30,apartment,duplex,95000,41,0,3,7,False,True,False,False,Walloon Region,Malmedy
31,apartment,studio,95000,24,0,1,4,False,False,False,False,Brussels-Capital Region,Saint-Gilles
32,house,residence,95000,120,202,3,2,False,True,True,False,Walloon Region,Mons
33,house,residence,95000,90,140,2,2,False,True,True,False,Walloon Region,Saint-Nicolas
34,apartment,apartment,95000,43,0,2,4,False,True,False,False,Walloon Region,Liège
35,house,residence,95000,117,73,2,2,False,False,False,False,Walloon Region,Tournai
36,apartment,apartment,95000,110,0,2,2,False,True,False,False,Walloon Region,Charleroi
37,house,residence,95000,89,400,2,4,False,False,True,False,Walloon Region,Courcelles
38,apartment,apartment,95000,87,0,2,7,False,False,False,False,Walloon Region,Engis
39,house,residence,95000,90,577,4,2,False,False,True,False,Walloon Region,Trooz
40,apartment,studio,95000,40,0,2,4,False,False,False,False,Flemish Region,De Haan
41,house,residence,95000,16,1670,3,2,False,False,False,False,Walloon Region,Chimay
42,house,residence,95000,128,170,3,2,False,False,False,False,Walloon Region,Honnelles
43,apartment,studio,95000,36,0,2,6,False,True,False,False,Walloon Region,Herstal
44,house,residence,95000,250,553,3,2,False,False,False,False,Walloon Region,Sombreffe
45,house,residence,95000,77,407,4,2,True,False,True,False,Walloon Region,La Roche-en-Ardenne
46,house,residence,95000,110,260,2,2,False,False,True,False,Walloon Region,Mons
47,apartment,studio,95000,24,0,1,2,False,False,False,False,Brussels-Capital Region,Saint-Gilles
48,house,residence,95000,100,62,2,2,False,False,False,False,Walloon Region,Charleroi
49,apartment,studio,96000,42,0,2,2,False,True,False,False,Walloon Region,Beauraing
50,house,residence,96000,71,45,2,2,False,False,False,False,Walloon Region,Saint-Nicolas
51,apartment,apartment,96000,70,0,2,4,False,False,False,False,Walloon Region,Mouscron
52,house,residence,96000,95,528,2,2,False,True,True,False,Walloon Region,Comines-Warneton
53,apartment,studio,97000,41,0,3,4,False,False,False,False,Walloon Region,Liège
54,house,residence,97000,120,230,2,4,False,True,True,False,Walloon Region,Chimay
55,house,residence,97000,123,153,2,2,False,False,True,False,Walloon Region,Mons
56,apartment,apartment,97500,81,0,2,4,False,False,False,False,Walloon Region,Charleroi
57,house,residence,98000,99,105,2,2,False,True,True,False,Flemish Region,Menin
58,house,residence,98000,144,689,2,2,False,False,True,False,Walloon Region,Mons
59,apartment,apartment,98000,90,0,2,4,False,True,False,False,Walloon Region,Walcourt
60,house,residence,98500,77,37,3,2,False,False,False,False,Walloon Region,Châtelet
61,house,residence,99000,119,44,3,2,False,False,False,False,Walloon Region,La Louvière
62,apartment,apartment,99000,57,0,2,4,False,False,False,False,Walloon Region,Liège
63,apartment,apartment,99000,68,0,3,4,False,True,True,False,Walloon Region,La Louvière
64,house,residence,99000,70,26,2,2,False,False,False,False,Walloon Region,Sprimont
65,apartment,apartment,99000,63,0,2,4,False,False,False,False,Walloon Region,Liège
66,house,residence,99000,70,67,3,2,False,False,False,False,Walloon Region,Charleroi
67,house,residence,99000,75,1704,3,2,False,False,True,False,Walloon Region,Jurbise
68,house,residence,99000,84,100,3,2,False,False,False,False,Walloon Region,Hélécine
69,apartment,duplex,99000,53,0,2,4,False,True,False,False,Flemish Region,Houthalen-Helchteren
70,house,residence,99000,103,122,2,2,False,False,True,False,Walloon Region,Mouscron
71,apartment,studio,99000,50,0,2,4,False,False,False,False,Walloon Region,Tournai
72,house,residence,99000,150,292,2,7,False,True,False,False,Walloon Region,Dour
73,apartment,studio,99000,33,0,1,6,False,False,False,False,Walloon Region,Namur
74,house,residence,99000,108,210,3,2,False,True,False,False,Walloon Region,Péruwelz
75,house,residence,99000,146,390,3,2,False,False,True,False,Walloon Region,Dour
76,apartment,apartment,99000,40,0,2,4,False,False,False,False,Walloon Region,Liège
77,apartment,studio,99000,35,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
78,apartment,studio,99000,24,0,2,7,False,True,False,False,Flemish Region,Koksijde
79,house,residence,99000,150,40,2,2,False,False,False,False,Walloon Region,Liège
80,house,residence,99000,135,360,3,2,False,True,True,False,Walloon Region,Morlanwelz
81,house,residence,99000,93,278,2,2,False,True,True,False,Walloon Region,Anderlues
82,house,residence,99000,130,75,3,2,False,False,False,False,Flemish Region,Heuvelland
83,house,mixed-building,99000,280,271,2,2,False,True,True,False,Walloon Region,Trois-Ponts
84,house,residence,99000,129,165,2,2,False,True,True,False,Walloon Region,Liège
85,house,residence,99000,100,141,2,2,False,True,False,False,Walloon Region,Rochefort
86,apartment,apartment,99000,45,0,2,4,False,False,False,False,Walloon Region,Liège
87,house,residence,99000,53,25,2,4,False,False,False,False,Walloon Region,Liège
88,house,residence,99000,70,55,3,2,False,False,True,False,Walloon Region,Nassogne
89,house,residence,99000,256,292,2,2,False,True,True,False,Walloon Region,Stavelot
90,house,residence,99000,85,30,2,4,False,True,False,False,Walloon Region,Charleroi
91,house,residence,99000,106,135,2,2,False,True,True,False,Walloon Region,Mouscron
92,house,residence,99000,130,120,2,2,False,True,True,False,Walloon Region,Colfontaine
93,house,residence,99000,125,102,3,2,False,True,False,False,Walloon Region,Rendeux
94,house,residence,99000,127,135,2,2,False,True,True,False,Walloon Region,Manage
95,house,mixed-building,99000,61,105,3,2,False,False,False,False,Walloon Region,Grâce-Hollogne
96,apartment,apartment,99000,63,0,2,4,False,False,False,False,Walloon Region,Liège
97,apartment,apartment,99000,35,0,2,4,False,False,False,False,Walloon Region,Liège
98,apartment,apartment,99000,50,0,2,4,False,False,False,False,Walloon Region,Liège
99,apartment,studio,99000,32,0,2,4,False,False,False,False,Walloon Region,Liège
100,house,residence,99000,76,181,2,2,False,False,True,False,Flemish Region,Wevelgem
101,house,residence,99000,150,90,3,2,False,False,False,False,Walloon Region,Lessines
102,apartment,apartment,99000,57,0,2,2,False,False,False,False,Walloon Region,Seraing
103,house,residence,99000,164,140,2,2,False,False,True,False,Walloon Region,La Louvière
104,house,residence,99000,142,214,2,2,False,False,True,False,Walloon Region,La Louvière
105,apartment,apartment,99000,64,0,2,4,False,False,False,False,Walloon Region,Liège
106,house,residence,99000,119,615,3,2,False,False,True,False,Walloon Region,Chimay
107,house,residence,99000,54,770,3,2,False,False,True,False,Walloon Region,Saint-Nicolas
108,house,residence,99000,120,90,2,2,False,True,False,False,Walloon Region,Seraing
109,house,mixed-building,99000,160,130,2,2,False,True,False,False,Walloon Region,Charleroi
110,house,residence,99000,124,130,2,2,False,True,False,False,Walloon Region,Charleroi
111,house,residence,99000,165,262,2,2,False,True,True,False,Walloon Region,Beauraing
112,house,residence,99000,135,150,2,2,False,False,True,False,Walloon Region,Aiseau-Presles
113,house,residence,99000,80,105,3,2,False,False,False,False,Walloon Region,Charleroi
114,house,residence,99000,119,750,3,2,False,True,True,False,Walloon Region,Jurbise
115,house,residence,99000,170,270,3,2,False,True,True,False,Walloon Region,Frameries
116,apartment,studio,99000,60,0,2,4,False,False,False,False,Walloon Region,Liège
117,house,residence,99000,80,435,2,2,False,False,True,False,Walloon Region,Charleroi
118,house,residence,99000,78,115,4,4,False,False,True,False,Walloon Region,Charleroi
119,house,residence,99000,170,208,4,2,False,False,True,False,Walloon Region,Courcelles
120,apartment,studio,99500,32,0,3,7,False,False,False,False,Walloon Region,Huy
121,apartment,apartment,99900,28,0,2,4,False,False,True,False,Flemish Region,Bredene
122,house,residence,99900,74,188,2,2,False,True,True,False,Walloon Region,Charleroi
123,house,residence,99900,106,423,3,2,False,True,True,False,Walloon Region,Sombreffe
124,house,mixed-building,99900,60,51,2,4,False,True,False,False,Walloon Region,Seraing
125,apartment,apartment,99900,113,0,2,4,False,False,False,False,Walloon Region,Courcelles
126,house,residence,99900,85,440,2,2,False,False,True,False,Walloon Region,Charleroi
127,house,residence,99900,80,423,3,2,False,True,True,False,Walloon Region,Saint-Nicolas
128,house,residence,99900,168,80,2,4,False,True,False,False,Walloon Region,Seraing
129,apartment,apartment,99900,135,0,4,4,False,False,False,False,Walloon Region,Courcelles
130,apartment,apartment,99999,100,0,4,4,False,True,False,False,Walloon Region,Charleroi
131,apartment,apartment,99999,100,0,4,4,False,True,False,False,Walloon Region,Charleroi
132,house,residence,99999,171,150,3,2,False,True,True,False,Walloon Region,Charleroi
133,house,residence,99999,160,210,2,2,False,True,True,False,Walloon Region,Charleroi
134,house,residence,99999,97,118,2,4,False,True,True,False,Walloon Region,Charleroi
135,house,residence,99999,107,770,3,2,False,True,True,False,Walloon Region,Charleroi
136,house,residence,100000,185,181,2,2,False,False,True,False,Walloon Region,Péruwelz
137,house,residence,100000,210,400,3,4,False,False,False,False,Walloon Region,Charleroi
138,house,mixed-building,100000,218,150,2,2,False,False,False,False,Walloon Region,Perwez
139,house,residence,100000,191,222,3,2,False,False,True,False,Walloon Region,Bernissart
140,apartment,studio,100000,42,0,1,4,False,True,True,False,Walloon Region,Ham-sur-Heure-Nalinnes
141,apartment,apartment,100000,63,0,2,4,False,False,False,False,Walloon Region,Liège
142,house,residence,100000,132,498,3,4,False,True,True,False,Walloon Region,Frameries
143,house,residence,100000,140,220,3,2,False,False,True,False,Walloon Region,Frasnes-lez-Anvaing
144,house,residence,100000,150,80,2,2,False,True,False,False,Walloon Region,Quiévrain
145,apartment,apartment,100000,55,0,2,4,False,False,False,False,Walloon Region,Herstal
146,apartment,studio,100000,38,0,2,4,False,False,False,False,Walloon Region,Liège
147,house,residence,100000,85,311,2,2,False,True,True,False,Walloon Region,Dour
148,house,residence,100000,350,7260,2,2,False,False,True,False,Walloon Region,Honnelles
149,apartment,apartment,100000,49,0,2,2,False,False,False,False,Walloon Region,Aywaille
150,house,chalet,100000,50,250,4,7,False,True,True,False,Walloon Region,Froidchapelle
151,house,residence,100000,135,160,2,2,False,True,True,False,Walloon Region,Frameries
152,house,residence,100000,90,250,2,2,False,False,True,False,Walloon Region,Walcourt
153,apartment,apartment,104000,33,0,4,6,False,True,True,False,Flemish Region,De Haan
154,apartment,apartment,104000,70,0,2,4,False,False,False,False,Walloon Region,Liège
155,apartment,studio,104900,20,0,2,7,True,True,False,False,Flemish Region,Middelkerke
156,house,residence,104999,158,260,2,2,False,True,True,False,Walloon Region,Manage
157,apartment,apartment,105000,37,0,2,7,False,False,False,False,Walloon Region,Dinant
158,apartment,apartment,105000,58,0,2,4,False,True,False,False,Walloon Region,Liège
159,house,mixed-building,105000,158,280,2,4,False,True,True,False,Walloon Region,Péruwelz
160,house,residence,105000,111,490,2,2,False,True,True,False,Walloon Region,Péruwelz
161,apartment,apartment,105000,46,0,2,4,False,False,False,False,Walloon Region,Tournai
162,house,residence,105000,102,100,2,2,False,True,True,False,Walloon Region,Mouscron
163,house,residence,105000,140,73,3,2,False,False,False,False,Walloon Region,Tournai
164,house,residence,105000,106,140,2,2,False,True,True,False,Walloon Region,Colfontaine
165,apartment,studio,105000,35,0,3,7,False,False,False,False,Walloon Region,Huy
166,apartment,studio,105000,17,0,2,7,False,False,False,False,Flemish Region,Bruges
167,apartment,studio,105000,45,0,3,4,False,True,False,False,Walloon Region,Liège
168,house,residence,105000,140,170,3,2,False,False,True,False,Walloon Region,Seraing
169,house,residence,105000,120,448,2,2,False,True,True,False,Flemish Region,Renaix
170,house,residence,105000,127,230,3,2,False,True,True,False,Walloon Region,Binche
171,house,residence,107000,140,76,2,4,False,True,True,False,Walloon Region,Charleroi
172,house,residence,107000,65,70,2,4,False,False,False,False,Walloon Region,Pepinster
173,apartment,triplex,107500,75,0,3,4,True,True,True,False,Walloon Region,Malmedy
174,house,residence,109000,197,272,2,2,False,True,True,False,Walloon Region,La Louvière
175,house,residence,109000,120,112,2,2,False,True,True,False,Flemish Region,Menin
176,apartment,studio,109000,21,0,2,7,True,True,False,False,Flemish Region,Middelkerke
177,house,residence,109000,104,55,2,2,False,True,True,False,Walloon Region,Herstal
178,house,residence,109000,58,41,2,4,False,False,True,False,Walloon Region,Seraing
179,house,residence,109000,95,140,2,2,False,False,True,False,Flemish Region,Deerlijk
180,house,residence,109000,83,100,2,4,False,True,True,False,Walloon Region,Charleroi
181,apartment,apartment,109000,90,0,3,2,False,True,True,False,Walloon Region,Charleroi
182,apartment,studio,109000,27,0,2,2,False,True,False,False,Flemish Region,Anvers
183,house,residence,109000,122,76,2,2,False,False,False,False,Walloon Region,Seneffe
184,house,residence,109000,104,147,2,2,False,False,True,False,Walloon Region,Farciennes
185,house,residence,109000,58,208,2,2,False,False,True,False,Walloon Region,Liège
186,house,residence,109000,125,170,2,2,False,True,False,False,Walloon Region,Saint-Hubert
187,house,residence,109000,70,422,3,2,False,True,True,False,Walloon Region,Bassenge
188,house,residence,109000,134,173,2,2,False,True,True,False,Walloon Region,Andenne
189,house,residence,109000,84,350,3,2,False,True,True,False,Walloon Region,Herstal
190,house,residence,109000,133,155,2,4,False,True,True,False,Walloon Region,Charleroi
191,house,residence,109000,102,129,2,2,False,False,True,False,Walloon Region,Stavelot
192,house,residence,109000,107,584,2,2,False,True,True,False,Walloon Region,Charleroi
193,house,residence,109000,112,151,2,2,False,True,True,False,Walloon Region,Mouscron
194,apartment,duplex,109000,46,0,2,4,False,False,True,False,Walloon Region,Marche-en-Famenne
195,apartment,apartment,109000,45,0,2,2,False,True,False,False,Walloon Region,Liège
196,house,residence,109000,65,135,2,4,False,True,True,False,Walloon Region,Charleroi
197,apartment,apartment,109000,75,0,2,4,False,False,False,False,Walloon Region,Mouscron
198,house,residence,109000,124,130,3,2,False,True,False,False,Walloon Region,Morlanwelz
199,apartment,apartment,109500,49,0,2,4,True,True,True,False,Flemish Region,Louvain
200,apartment,apartment,109500,55,0,3,4,False,True,True,False,Flemish Region,Louvain
201,house,residence,109999,70,104,3,7,False,True,False,False,Walloon Region,Charleroi
202,apartment,apartment,110000,58,0,2,2,False,False,False,False,Flemish Region,Alost
203,house,residence,110000,65,90,2,4,False,False,False,False,Walloon Region,Leuze-en-Hainaut
204,apartment,apartment,110000,52,0,3,4,False,True,False,False,Flemish Region,Laakdal
205,house,residence,110000,138,260,2,2,False,True,True,False,Walloon Region,Mouscron
206,apartment,apartment,110000,82,0,3,4,False,True,False,False,Walloon Region,Seraing
207,house,residence,110000,82,150,3,2,False,False,True,False,Walloon Region,Honnelles
208,house,residence,110000,100,94,2,2,False,True,True,False,Walloon Region,Beyne-Heusay
209,house,residence,110000,130,81,2,2,False,True,True,False,Walloon Region,Frameries
210,house,residence,110000,86,117,2,2,False,True,True,False,Walloon Region,Saint-Nicolas
211,apartment,studio,110000,36,0,2,2,False,False,False,False,Walloon Region,Nivelles
212,house,residence,110000,148,61,2,2,False,False,False,False,Flemish Region,Ypres
213,house,residence,110000,81,282,2,2,False,True,True,False,Walloon Region,Saint-Ghislain
214,house,residence,110000,89,103,2,2,False,False,True,False,Walloon Region,Liège
215,apartment,apartment,110000,26,0,2,7,True,False,True,False,Brussels-Capital Region,Uccle
216,house,residence,110000,125,530,4,2,False,True,True,False,Walloon Region,Boussu
217,house,chalet,110000,56,76,3,4,True,True,False,False,Walloon Region,Rendeux
218,apartment,apartment,110000,56,0,2,4,False,False,False,False,Walloon Region,Malmedy
219,apartment,apartment,110000,80,0,2,4,False,False,False,False,Walloon Region,Liège
220,apartment,apartment,110000,100,0,2,2,False,False,False,False,Walloon Region,Boussu
221,house,residence,110000,131,161,2,4,False,True,True,False,Walloon Region,Hastière
222,house,residence,110000,140,446,2,2,False,True,True,False,Walloon Region,Dour
223,apartment,apartment,110000,65,0,2,2,False,True,False,False,Walloon Region,Liège
224,apartment,studio,110000,40,0,2,2,False,True,False,False,Brussels-Capital Region,Koekelberg
225,house,residence,110000,133,141,2,2,False,False,True,False,Walloon Region,Binche
226,house,residence,110000,125,242,2,2,False,True,True,False,Flemish Region,Wervik
227,house,residence,110000,200,240,2,2,False,False,True,False,Flemish Region,Renaix
228,apartment,apartment,110000,54,0,2,2,False,True,False,False,Walloon Region,Liège
229,apartment,studio,110000,75,0,3,7,False,False,True,False,Flemish Region,Tirlemont
230,house,residence,110000,140,1547,4,2,False,False,True,False,Walloon Region,Saint-Ghislain
231,house,residence,110000,140,598,3,8,False,False,False,False,Walloon Region,Beauraing
232,apartment,apartment,110000,59,0,2,2,False,True,False,False,Walloon Region,Liège
233,house,residence,110000,159,340,2,2,False,True,True,False,Walloon Region,Dour
234,house,residence,110000,51,33,2,2,False,False,False,False,Flemish Region,Lierre
235,apartment,studio,110000,35,0,2,2,False,False,False,False,Walloon Region,Nivelles
236,apartment,apartment,110000,70,0,2,4,False,True,False,False,Walloon Region,Charleroi
237,apartment,apartment,110000,60,0,4,2,False,False,False,False,Walloon Region,Fleurus
238,house,residence,110000,85,513,3,2,False,False,True,False,Walloon Region,Stavelot
239,apartment,apartment,110000,45,0,2,2,False,False,False,False,Flemish Region,Alost
240,apartment,studio,112000,26,0,2,4,False,True,False,False,Flemish Region,Nieuport
241,house,residence,113000,140,232,2,2,False,True,True,False,Walloon Region,Anderlues
242,house,mixed-building,114000,148,68,3,2,False,True,True,False,Walloon Region,Verviers
243,house,residence,114000,55,203,3,2,False,True,True,False,Walloon Region,Limbourg
244,apartment,duplex,114500,53,0,2,4,True,True,True,False,Walloon Region,Malmedy
245,house,residence,114999,90,2600,3,2,False,True,True,False,Walloon Region,Erquelinnes
246,house,residence,114999,240,280,3,2,False,True,False,False,Walloon Region,Charleroi
247,house,residence,114999,124,36,2,4,False,True,True,False,Walloon Region,Charleroi
248,house,residence,115000,176,55,2,2,False,False,False,False,Walloon Region,Verviers
249,apartment,studio,115000,45,0,2,4,False,True,False,False,Walloon Region,Liège
250,house,residence,115000,60,1000,2,2,False,False,True,False,Walloon Region,Andenne
251,apartment,apartment,115000,58,0,3,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
252,apartment,apartment,115000,51,0,2,4,True,True,False,False,Walloon Region,Tournai
253,apartment,studio,115000,25,0,2,7,True,True,False,False,Flemish Region,Middelkerke
254,house,residence,115000,100,468,3,2,False,True,True,False,Walloon Region,Bullange
255,apartment,apartment,115000,58,0,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
256,apartment,studio,115000,45,0,2,2,False,True,False,False,Walloon Region,Nivelles
257,house,residence,115000,85,162,3,2,False,True,True,False,Walloon Region,Ath
258,house,residence,115000,86,20,2,2,False,True,False,False,Walloon Region,Charleroi
259,apartment,apartment,115000,95,0,2,7,False,False,False,False,Walloon Region,Charleroi
260,apartment,apartment,115000,54,0,2,4,False,True,False,False,Walloon Region,Verviers
261,apartment,apartment,115000,65,0,2,4,False,True,True,False,Walloon Region,Tournai
262,apartment,apartment,115000,70,0,4,4,False,False,False,False,Flemish Region,Waregem
263,house,residence,115000,156,275,2,2,False,False,True,False,Walloon Region,Charleroi
264,house,chalet,115000,50,469,4,4,True,True,True,False,Walloon Region,Hastière
265,apartment,apartment,115000,60,0,3,4,False,True,False,False,Flemish Region,Anvers
266,house,residence,115000,134,90,2,2,False,True,True,False,Walloon Region,La Louvière
267,house,residence,115000,71,142,3,2,False,False,True,False,Flemish Region,Geel
268,house,residence,115000,99,59,2,2,False,False,False,False,Walloon Region,Liège
269,house,residence,115000,86,74,2,4,False,True,True,False,Walloon Region,Charleroi
270,house,residence,115000,221,258,2,2,False,False,True,False,Walloon Region,Verviers
271,house,residence,115000,164,264,2,2,False,True,True,False,Flemish Region,Ledegem
272,house,residence,115000,229,207,2,2,False,False,True,False,Walloon Region,Dalhem
273,apartment,apartment,115000,63,0,2,4,False,False,True,False,Walloon Region,Huy
274,house,residence,115000,95,110,2,4,False,True,True,False,Walloon Region,Frameries
275,house,residence,115000,105,70,3,2,False,True,False,False,Walloon Region,Wanze
276,house,residence,115000,145,90,2,2,False,True,True,False,Walloon Region,Pepinster
277,house,residence,115000,162,337,3,2,False,True,True,False,Walloon Region,La Louvière
278,house,residence,115000,69,65,2,4,False,False,True,False,Walloon Region,Saint-Nicolas
279,house,residence,115000,165,285,2,2,False,True,True,False,Walloon Region,Flémalle
280,house,residence,115000,112,150,2,2,False,True,True,False,Walloon Region,Florennes
281,house,residence,115000,148,248,2,2,False,True,True,False,Walloon Region,Verviers
282,apartment,studio,115000,28,0,3,4,False,False,False,False,Walloon Region,Aubange
283,house,residence,115000,68,65,2,4,False,True,True,False,Walloon Region,Hensies
284,house,residence,115000,112,210,3,2,False,True,True,False,Walloon Region,Tournai
285,house,residence,115000,76,87,3,2,False,False,True,False,Walloon Region,Liège
286,house,residence,115000,166,157,3,2,False,True,False,False,Walloon Region,Chimay
287,house,residence,115000,102,105,3,2,False,False,True,False,Walloon Region,Liège
288,house,residence,115000,92,216,2,2,False,True,True,False,Walloon Region,Esneux
289,apartment,apartment,115000,40,0,2,7,True,False,False,False,Walloon Region,Liège
290,house,residence,115000,104,129,3,2,False,True,True,False,Walloon Region,Herstal
291,house,residence,115000,115,141,3,2,False,False,True,False,Walloon Region,Tournai
292,apartment,apartment,115000,90,0,3,7,False,True,False,False,Walloon Region,Manage
293,house,residence,117000,116,90,2,2,False,True,True,False,Walloon Region,Mons
294,house,residence,117000,98,100,3,2,False,False,False,False,Walloon Region,Estaimpuis
295,house,residence,117500,199,362,2,2,False,True,True,False,Walloon Region,Rochefort
296,apartment,apartment,118000,43,0,2,2,False,True,False,False,Walloon Region,Nivelles
297,house,residence,118500,128,100,2,2,False,True,True,False,Walloon Region,Seraing
298,apartment,apartment,119000,92,0,3,4,False,True,False,False,Walloon Region,Villers-Le-Bouillet
299,house,residence,119000,380,320,3,2,False,True,True,False,Walloon Region,Vresse-sur-Semois
300,house,residence,119000,135,70,2,2,False,True,False,False,Flemish Region,Renaix
301,house,residence,119000,79,85,2,7,False,True,False,False,Walloon Region,Charleroi
302,apartment,apartment,119000,90,0,2,2,False,True,False,False,Walloon Region,Marche-en-Famenne
303,house,residence,119000,139,215,2,2,False,True,True,False,Walloon Region,Mouscron
304,house,residence,119000,118,111,3,2,False,True,True,False,Walloon Region,Seraing
305,apartment,apartment,119000,56,0,2,2,False,True,False,False,Walloon Region,Liège
306,apartment,apartment,119000,26,0,2,4,False,True,False,False,Flemish Region,Nieuport
307,house,residence,119000,121,200,2,2,False,True,True,False,Walloon Region,Quaregnon
308,house,residence,119000,83,120,2,2,False,True,True,False,Walloon Region,Thuin
309,apartment,loft,119000,100,0,2,4,False,False,False,False,Walloon Region,Fontaine-l’Evêque
310,apartment,apartment,119000,106,0,3,2,False,False,True,False,Walloon Region,Seraing
311,house,residence,119000,121,210,2,2,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
312,house,residence,119000,75,208,3,2,False,True,True,False,Walloon Region,Visé
313,apartment,apartment,119000,67,0,2,4,False,True,False,False,Walloon Region,Liège
314,apartment,duplex,119000,45,0,2,4,False,False,False,False,Walloon Region,Esneux
315,apartment,apartment,119000,75,0,2,2,False,True,False,False,Walloon Region,La Louvière
316,house,mixed-building,119000,56,35,2,4,False,False,False,False,Walloon Region,Seraing
317,house,residence,119000,178,110,2,2,False,True,True,False,Walloon Region,Brunehaut
318,apartment,apartment,119000,47,0,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
319,house,residence,119000,195,145,2,2,False,True,False,False,Walloon Region,Tournai
320,apartment,apartment,119000,75,0,3,4,False,False,False,False,Walloon Region,Tournai
321,house,residence,119000,71,78,3,4,False,True,True,False,Walloon Region,Liège
322,house,residence,119000,95,31,3,2,False,False,False,False,Walloon Region,Grâce-Hollogne
323,house,residence,119000,118,250,3,2,False,True,True,False,Walloon Region,Herstal
324,apartment,apartment,119000,60,0,4,4,False,True,False,False,Walloon Region,Modave
325,house,residence,119000,114,55,2,4,False,False,False,False,Walloon Region,Charleroi
326,house,residence,119000,100,133,2,2,False,False,False,False,Walloon Region,Chaudfontaine
327,house,residence,119000,100,32,3,2,False,False,False,False,Walloon Region,Grâce-Hollogne
328,apartment,apartment,119000,60,0,2,6,False,False,False,False,Walloon Region,Péruwelz
329,house,residence,119000,157,369,2,2,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
330,apartment,studio,119000,17,0,2,7,False,False,False,False,Flemish Region,Bruges
331,house,residence,119000,118,129,3,2,False,True,True,False,Walloon Region,Mouscron
332,house,residence,119000,153,159,2,2,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
333,house,residence,119000,129,80,2,4,False,False,True,False,Walloon Region,Charleroi
334,house,residence,119000,86,45,3,4,False,False,False,False,Walloon Region,Dinant
335,house,residence,119000,135,240,2,2,False,True,True,False,Walloon Region,Seraing
336,apartment,apartment,119000,47,0,2,2,False,False,False,False,Walloon Region,Aywaille
337,house,residence,119000,110,350,2,2,False,True,True,False,Walloon Region,Mouscron
338,house,residence,119000,98,398,2,2,False,True,True,False,Walloon Region,Saint-Nicolas
339,house,residence,119000,240,137,3,2,False,True,False,False,Walloon Region,Charleroi
340,apartment,apartment,119000,73,0,3,4,False,True,False,False,Walloon Region,Châtelet
341,house,residence,119000,44,42,3,4,False,False,False,False,Walloon Region,Herstal
342,apartment,studio,119500,25,0,2,7,True,True,False,False,Flemish Region,Middelkerke
343,house,residence,119900,173,498,4,2,False,True,True,False,Walloon Region,Binche
344,house,residence,119999,85,25,3,4,False,True,False,False,Walloon Region,Aiseau-Presles
