locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Monceau-sur-Sambre,house,residence,129999,168,85,3,1,False,True,True,False
Lodelinsart,house,residence,129999,175,745,3,1,False,False,True,False
Couillet,house,residence,129999,65,266,3,4,False,True,True,False
Couvin,house,residence,130000,154,130,3,4,False,True,False,False
Antwerp,apartment,apartment,130000,55,0,2,2,False,False,False,False
Estaimbourg,apartment,apartment,130000,92,0,4,4,False,True,True,False
Châtelet,apartment,apartment,130000,75,0,2,4,False,False,False,False
Dour,house,residence,130000,208,570,3,1,False,False,True,False
Fontaine-l'Évêque,house,residence,130000,190,95,2,2,False,True,False,False
Tournai,apartment,apartment,130000,74,0,2,4,False,True,False,False
Framont,house,residence,130000,120,94,2,4,False,True,False,False
Jemappes,house,mixed-building,130000,100,180,2,4,False,True,False,False
Menen,house,residence,130000,185,248,2,2,False,True,True,False
Vorst,apartment,apartment,130000,43,0,2,4,False,False,False,False
Warcoing,house,residence,130000,145,209,2,4,False,True,True,False
Braine-le-Comte,apartment,apartment,130000,55,0,2,4,False,False,False,False
Charleroi,apartment,apartment,130000,80,0,2,4,False,True,False,False
Beauraing,house,residence,130000,164,95,2,1,False,True,True,False
Wasmes,house,residence,130000,136,420,4,2,False,False,True,False
Liege,apartment,apartment,130000,47,0,3,1,False,True,False,False
Ieper,apartment,ground-floor,130000,64,0,2,4,False,False,False,False
Varendonk,house,residence,130000,47,746,4,4,False,True,True,True
Dampremy,house,residence,130000,120,485,2,4,False,True,True,False
Jette,apartment,apartment,130000,42,0,2,2,False,False,False,False
Antoing,house,residence,130000,201,250,2,2,False,False,True,False
Tournai,apartment,ground-floor,130000,60,0,2,4,False,False,False,False
Nieuwpoort,apartment,studio,130000,30,0,2,4,True,False,True,False
La Louvière,apartment,apartment,130000,110,0,2,7,False,True,True,False
Liege,apartment,studio,130000,32,0,2,6,True,False,False,False
Bressoux,house,residence,130000,70,29,3,6,False,True,False,False
Malmedy,apartment,triplex,130000,72,0,3,4,True,True,False,False
Fleurus,apartment,apartment,130000,92,0,2,4,False,False,False,False
Seraing,house,residence,130000,210,165,2,2,False,True,True,False
Neufchâteau,house,residence,130000,140,630,3,2,False,True,True,False
Chênée,house,residence,130000,70,33,2,4,False,True,False,False
Dour,apartment,apartment,130000,108,0,4,4,False,True,False,False
Neder-Over-Heembeek,apartment,studio,130000,40,0,3,1,False,True,False,False
Herstal,house,mixed-building,130000,108,192,2,2,False,True,True,False
Dour,house,residence,130000,65,244,2,4,False,True,True,False
Seraing,house,residence,130000,90,120,2,6,False,True,False,False
Bressoux,house,residence,130000,138,146,2,2,False,True,True,False
Herstal,house,residence,130000,108,192,2,2,False,True,True,False
Quiévrain,apartment,apartment,130000,85,0,2,4,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,133000,49,0,2,4,False,False,False,False
Jumet,house,residence,133000,107,260,2,4,False,True,True,False
Roeselare,apartment,apartment,134000,52,0,2,4,False,True,False,False
Bredene,house,residence,134000,65,72,4,8,True,True,False,True
Saint-Nicolas,house,residence,134000,98,386,2,1,False,True,True,False
Gilly,house,residence,134900,200,218,3,2,False,True,False,False
Monceau-sur-Sambre,house,residence,134999,142,990,4,1,False,False,True,False
Charleroi,apartment,apartment,134999,90,0,2,4,False,False,False,False
Marchienne-au-Pont,house,residence,134999,90,24,2,4,False,True,False,False
Musson,house,residence,135000,128,245,3,2,False,False,True,False
Ronse,house,master-house,135000,200,120,4,2,False,True,True,False
Fayt-lez-Manage,house,residence,135000,110,280,2,1,False,True,True,False
Quevaucamps,house,residence,135000,197,390,2,2,False,False,True,False
Ganshoren,apartment,studio,135000,34,0,2,4,False,True,False,False
Harchies,house,residence,135000,135,369,3,2,False,True,True,False
Châtelet,house,residence,135000,143,418,2,1,False,True,True,False
Namur,apartment,studio,135000,37,0,2,1,False,False,False,False
Chimay,house,residence,135000,143,383,2,2,False,True,True,False
Liege,apartment,apartment,135000,47,0,2,4,False,True,False,False
Brussels,apartment,studio,135000,35,0,4,1,True,True,False,False
Marcinelle,apartment,apartment,135000,70,0,3,4,False,True,False,False
Gilly,house,residence,135000,170,190,2,4,False,False,False,False
Marcinelle,apartment,apartment,135000,154,0,3,7,False,False,False,False
Dour,house,residence,135000,126,319,3,2,False,False,True,False
Malmedy,apartment,triplex,135000,55,0,2,7,True,True,True,False
Mouscron,house,residence,135000,158,180,2,4,False,True,True,False
Montignies-sur-Sambre,house,residence,135000,175,130,2,4,False,False,False,False
Quiévrain,house,residence,135000,165,187,2,4,False,True,True,False
Saint-Nicolas,house,residence,135000,200,295,2,2,False,False,True,False
Theux,house,villa,135000,244,1525,3,4,False,False,True,False
Stavelot,apartment,ground-floor,135000,72,0,2,6,False,False,False,False
Schaarbeek,apartment,apartment,135000,55,0,2,2,False,False,False,False
Wasmuel,house,residence,135000,145,390,3,4,False,True,True,False
Verviers,house,residence,135000,67,90,2,1,False,True,True,False
Châtelet,house,residence,135000,115,170,3,4,False,True,True,False
Amay,house,residence,135000,166,2800,3,2,False,False,True,False
Mouscron,house,residence,135000,130,105,2,4,False,True,True,False
Moorslede,apartment,apartment,135000,80,0,3,4,False,True,False,False
Le Roeulx,house,residence,135000,145,60,2,4,False,False,False,False
Huy,apartment,apartment,135000,83,0,2,4,False,False,True,False
Dison,apartment,loft,135000,163,0,3,4,False,False,False,False
Mont-sur-Marchienne,apartment,apartment,135000,82,0,2,4,False,False,False,False
Berchem-Sainte-Agathe,apartment,apartment,135000,62,0,2,4,False,True,True,False
Sint-Jans-Molenbeek,apartment,apartment,135000,65,0,2,4,False,True,False,False
Herseaux,house,residence,135000,129,108,2,4,False,True,False,False
Hannut,house,residence,135000,113,220,2,2,False,True,True,False
Ledegem,house,residence,135000,167,322,3,2,False,False,True,False
Tournai,house,mixed-building,135000,120,53,2,1,False,False,False,False
Flémalle,house,residence,135000,100,196,2,1,False,False,True,False
Carnières,house,residence,135000,128,90,2,1,False,True,False,False
Nivelles,apartment,duplex,135000,50,0,2,6,False,False,False,False
Charleroi,apartment,apartment,135000,90,0,4,4,False,True,False,False
Strépy-Bracquegnies,house,residence,135000,178,310,2,4,False,True,True,False
Menen,house,residence,135000,139,62,2,4,False,True,False,False
Herseaux,house,residence,135000,129,108,2,4,False,True,False,False
Liege,apartment,apartment,135000,51,0,2,2,False,True,False,False
Tournai,apartment,apartment,135000,62,0,2,4,False,True,True,False
Heusy,apartment,apartment,135000,75,0,2,2,False,True,False,False
Laneffe,house,residence,135000,73,1123,4,2,False,False,True,False
Fleurus,apartment,duplex,135000,100,0,3,4,False,False,False,False
Aalst,apartment,apartment,135000,70,0,2,2,False,False,False,False
Trois-Ponts,house,residence,135000,52,32,3,4,True,True,False,False
Grivegnée,house,residence,135000,69,35,2,4,False,False,False,False
Namur,apartment,apartment,136000,60,0,2,4,False,False,False,False
Gomzé-Andoumont,house,residence,137000,120,230,4,2,False,False,True,False
Liege,apartment,studio,137000,38,0,4,7,False,False,False,False
Dampremy,house,residence,137000,107,55,2,4,False,True,True,False
Bouffioulx,house,residence,137000,110,287,3,2,False,True,True,False
Rachecourt,house,residence,137000,54,503,3,2,False,True,True,False
Mons,house,residence,137500,120,170,2,4,False,True,False,False
Gosselies,house,residence,137500,70,179,2,2,False,False,True,False
Bleid,house,residence,138000,76,200,2,2,False,False,True,False
Torgny,house,residence,138000,100,540,3,2,False,False,True,False
Blaton,house,residence,138000,142,210,2,2,False,True,True,False
Waha,apartment,apartment,138000,35,0,3,7,False,False,False,False
Aye,apartment,apartment,138000,35,0,2,8,False,False,False,False
Wervik,house,residence,138000,150,230,2,4,False,True,True,False
Viane,house,residence,138000,105,630,2,2,False,True,True,False
Thuin,house,residence,138000,170,67,2,4,False,False,False,False
Anderlecht,apartment,studio,138750,25,0,3,7,False,False,False,False
Balen,house,chalet,139000,68,2097,4,2,False,False,False,False
Durbuy,house,chalet,139000,45,1067,4,2,True,True,True,False
Jupille,house,residence,139000,117,70,2,4,False,True,False,False
Silenrieux,house,residence,139000,140,460,2,4,False,False,False,False
Liege,apartment,apartment,139000,85,0,2,4,False,True,False,False
Colfontaine,house,residence,139000,191,724,3,2,False,True,True,False
Mouscron,house,residence,139000,125,125,2,2,False,True,True,False
Hermée,house,residence,139000,93,154,3,4,False,True,True,False
Beyne-Heusay,house,residence,139000,75,60,2,4,False,True,False,False
Arendonk,apartment,apartment,139000,60,0,3,7,False,False,False,False
Herstal,apartment,apartment,139000,80,0,2,7,False,True,False,False
Hoboken,apartment,apartment,139000,50,0,2,2,False,True,False,False
Haine-Saint-Pierre,house,residence,139000,122,90,2,2,False,False,True,False
Arlon,apartment,apartment,139000,75,0,3,1,True,False,False,False
Liege,apartment,apartment,139000,57,0,2,1,False,False,False,False
Herstal,house,mixed-building,139000,127,435,2,2,False,False,True,False
Sint-Jans-Molenbeek,apartment,apartment,139000,46,0,3,1,False,False,False,False
Corbion,house,residence,139000,120,65,2,4,False,False,False,False
Liege,apartment,apartment,139000,50,0,2,4,True,False,False,False
Tournai,apartment,apartment,139000,88,0,2,4,False,True,False,False
Hargimont,apartment,duplex,139000,75,0,2,4,False,False,True,False
Jemeppe,apartment,triplex,139000,102,0,2,4,False,True,False,False
Liege,house,residence,139000,177,195,2,2,False,False,True,False
Lo-Reninge,house,residence,139000,135,321,2,2,False,True,True,False
Schepdaal,house,residence,139000,77,60,2,2,False,False,False,False
La Louvière,house,mixed-building,139000,125,100,2,1,False,True,True,False
Grâce-Hollogne,house,residence,139000,83,241,3,4,False,True,True,False
Etterbeek,apartment,studio,139000,24,0,2,1,False,True,False,False
Tournai,apartment,apartment,139000,57,0,2,4,False,False,False,False
Farciennes,house,residence,139000,120,320,2,2,False,False,True,False
Farciennes,house,residence,139000,118,450,2,2,False,True,True,False
Aiseau,house,residence,139000,126,2186,3,2,False,False,True,False
Herentals,apartment,apartment,139000,41,0,3,2,False,False,False,False
Herstal,house,residence,139000,146,157,2,1,False,True,True,False
Sambreville,house,residence,139000,150,474,3,2,False,True,True,False
Heure-le-Romain,house,residence,139000,118,150,3,4,False,True,True,False
Bouffioulx,house,residence,139000,110,70,2,4,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,139000,51,0,2,2,False,True,False,False
Montignies-sur-Sambre,house,residence,139000,130,153,3,4,False,True,True,False
Marcinelle,house,residence,139000,120,130,3,1,False,True,False,False
Liege,house,residence,139000,146,65,2,1,False,False,False,False
Chapelle-lez-Herlaimont,house,residence,139000,110,367,2,2,False,True,True,False
Mouscron,house,residence,139000,101,75,2,2,False,False,True,False
Liege,house,mixed-building,139000,146,65,2,1,False,False,False,False
Mouscron,house,residence,139000,150,149,2,2,False,True,True,False
Zele,house,residence,139000,93,230,3,4,False,False,True,False
Mouscron,house,residence,139000,187,176,2,1,False,True,True,False
Saint-Nicolas,house,residence,139000,86,180,2,1,False,True,True,False
Dinant,apartment,ground-floor,139000,47,0,3,4,False,True,True,False
Trooz,house,residence,139000,115,671,3,2,False,False,True,False
Lodelinsart,house,residence,139000,121,390,2,1,False,True,True,False
Riemst,house,residence,139000,125,391,3,4,False,True,True,False
Mouscron,house,residence,139000,109,75,2,2,False,True,False,False
Herstal,house,residence,139000,120,180,2,1,False,True,True,False
Schaarbeek,apartment,studio,139000,30,0,2,4,False,True,False,False
Baudour,house,residence,139000,206,1028,3,2,False,True,True,False
Gedinne,house,cottage,139000,222,684,3,2,False,False,True,False
Aalst,apartment,apartment,139000,66,0,2,4,False,False,False,False
Jemeppe,apartment,apartment,139000,66,0,3,7,False,False,False,False
Evere,apartment,apartment,139000,41,0,2,2,False,False,False,False
Montignies-sur-Sambre,house,residence,139000,160,234,3,4,False,True,True,False
Merksem,apartment,studio,139000,40,0,4,4,False,True,False,False
La Louvière,house,residence,139000,125,100,2,1,False,True,True,False
Ougrée,house,residence,139000,130,83,2,1,False,True,False,False
Grivegnée,house,residence,139000,67,51,3,4,False,False,False,False
Mouscron,house,residence,139000,140,115,2,1,False,False,False,False
Manage,apartment,apartment,139000,103,0,2,4,True,False,False,False
Charleroi,house,residence,139000,99,57,2,4,False,True,False,False
Flémalle,house,residence,139000,100,140,3,2,False,False,True,False
Mouscron,apartment,apartment,139000,67,0,3,4,False,False,False,False
Liege,house,residence,139000,132,90,2,2,False,True,False,True
Huy,apartment,apartment,139500,54,0,3,7,False,False,False,False
Froidchapelle,house,residence,139500,49,240,4,8,False,True,True,False
Temse,house,residence,139500,60,20,2,2,False,True,False,False
Ransart,house,residence,139900,128,157,2,1,False,True,True,False
Deurne,apartment,apartment,139900,70,0,2,2,False,True,False,False
Jumet,house,residence,139999,190,98,4,2,False,True,True,False
Marchienne-au-Pont,house,residence,139999,124,248,3,4,False,True,True,False
Châtelineau,house,residence,139999,152,295,3,2,False,True,True,False
Charleroi,house,mixed-building,139999,151,400,2,4,False,False,False,False
Monceau-sur-Sambre,house,residence,139999,146,66,2,4,False,True,False,False
Auvelais,house,residence,139999,127,220,2,1,False,True,True,False
Vitrival,house,residence,139999,254,400,3,1,False,True,True,False
Gozée,apartment,duplex,139999,63,0,3,4,False,False,False,False
Forchies-la-Marche,house,residence,139999,120,250,2,4,False,True,True,False
Thulin,house,residence,140000,130,257,3,8,False,False,True,False
Pâturages,house,residence,140000,75,64,2,4,False,True,False,False
Sivry-Rance,house,residence,140000,180,383,3,2,False,False,True,False
Soumoy,house,residence,140000,80,233,3,4,False,False,True,False
Tournai,apartment,apartment,140000,80,0,2,4,False,False,False,False
Laken,apartment,apartment,140000,57,0,2,2,False,True,False,False
Braine-le-Comte,apartment,duplex,140000,150,0,2,2,False,True,False,False
Gent,apartment,studio,140000,38,0,2,1,False,False,False,False
Farciennes,house,residence,140000,117,1001,4,2,False,False,True,False
Ciney,house,residence,140000,165,881,2,2,False,False,True,False
Braine-le-Comte,apartment,apartment,140000,85,0,2,2,False,False,True,False
Colfontaine,house,residence,140000,170,200,2,4,False,True,True,False
Ham-sur-Heure,apartment,apartment,140000,60,0,3,4,False,True,True,False
Dergneau,house,residence,140000,110,164,2,2,False,True,True,False
Charleroi,apartment,apartment,140000,82,0,2,4,False,True,False,False
Nivelles,apartment,apartment,140000,71,0,2,2,False,True,False,False
Sint-Niklaas,house,residence,140000,125,70,2,2,False,True,False,False
Nivelles,house,residence,140000,106,40,2,2,False,True,False,False
Dour,house,residence,140000,127,196,2,4,False,True,True,False
Fleurus,apartment,apartment,140000,92,0,2,4,False,False,False,False
Verviers,apartment,apartment,140000,93,0,2,1,False,True,False,False
Verviers,apartment,apartment,140000,95,0,2,1,False,True,False,False
Bouillon,house,residence,140000,209,520,2,7,False,True,True,False
Mouscron,house,residence,140000,109,105,2,2,False,True,True,False
Beloeil,house,residence,140000,141,520,2,2,False,True,True,False
Nimy,house,residence,140000,121,249,3,4,False,True,True,False
Jette,apartment,studio,140000,41,0,2,2,False,True,False,False
Farciennes,house,residence,140000,151,728,3,1,False,True,True,False
Villers-Poterie,house,residence,140000,70,353,3,2,False,True,True,False
Trois-Ponts,house,residence,140000,52,32,3,4,True,True,False,False
Bersillies-l'Abbaye,house,mixed-building,140000,448,979,4,2,False,True,True,False
Laken,apartment,apartment,140000,30,0,2,1,False,True,True,False
Sars-la-Bruyère,house,residence,140000,78,102,3,2,False,False,True,False
Morialmé,house,residence,140000,300,210,3,2,False,False,False,False
La Louvière,apartment,apartment,140000,75,0,2,2,False,True,False,False
Herstal,apartment,apartment,144000,75,0,2,4,False,True,False,False
Liege,apartment,apartment,144000,65,0,2,2,False,False,False,False
Izegem,house,residence,144000,89,179,2,2,False,True,True,False
Charleroi,apartment,apartment,144900,120,0,2,4,False,False,False,False
Tournai,house,residence,145000,62,50,2,4,False,False,False,False
Ronse,house,residence,145000,236,284,2,2,False,True,True,False
Tournai,house,residence,145000,140,100,2,4,False,True,False,False
Middelkerke,apartment,studio,145000,35,0,2,4,True,True,False,False
Seraing,house,residence,145000,120,150,2,2,False,True,False,False
Grâce-Hollogne,house,residence,145000,183,687,4,2,False,True,True,False
Beloeil,house,residence,145000,152,219,3,2,False,False,True,False
Brussels,apartment,studio,145000,35,0,2,4,False,False,False,False
Jemappes,house,residence,145000,75,63,3,7,False,True,False,False
Mont-sur-Marchienne,house,residence,145000,120,530,3,2,False,True,True,False
Nivelles,apartment,apartment,145000,64,0,2,1,False,False,False,False
Boussu,house,residence,145000,195,275,2,2,False,True,True,False
Tournai,apartment,apartment,145000,84,0,2,4,False,True,False,False
Quaregnon,house,residence,145000,201,170,2,1,False,False,True,False
Liege,apartment,apartment,145000,78,0,3,4,False,False,False,False
Hotton,house,residence,145000,115,652,3,2,False,True,True,False
Antwerp,apartment,studio,145000,30,0,2,7,False,True,False,False
Saint-Georges-sur-Meuse,house,residence,145000,154,358,3,2,False,False,True,False
Liege,apartment,apartment,145000,66,0,2,1,False,True,False,False
Monceau-sur-Sambre,house,residence,145000,107,162,2,1,False,True,True,False
Énines,apartment,apartment,145000,70,0,2,2,False,True,True,False
Pecq,house,residence,145000,113,330,3,2,False,False,True,False
Thulin,house,residence,145000,104,315,2,4,False,True,True,False
Verviers,house,residence,145000,221,274,2,2,False,False,True,False
Roeselare,apartment,apartment,145000,95,0,2,4,False,True,False,False
Houdeng-Goegnies,house,residence,145000,109,152,2,4,False,True,True,False
Mouscron,house,residence,145000,116,170,2,1,False,True,True,False
Mouscron,apartment,apartment,145000,87,0,2,4,False,True,False,False
Deurne,apartment,apartment,145000,70,0,3,4,False,True,False,False
Bouillon,house,residence,145000,190,228,2,2,False,False,True,False
Roux,house,residence,145000,104,280,2,4,False,True,True,False
Gouy-lez-Piéton,apartment,apartment,145000,71,0,2,4,False,True,True,False
Jumet,house,residence,145000,120,783,3,4,False,True,True,False
Wervik,house,residence,145000,141,180,2,1,False,True,True,False
Houffalize,house,residence,145000,115,300,2,2,False,False,True,False
Mouscron,house,residence,145000,110,153,2,2,False,False,True,False
Trazegnies,apartment,apartment,145000,83,0,2,4,False,False,False,False
Courcelles,house,residence,145000,160,230,3,1,False,False,True,False
Liege,house,residence,145000,149,100,2,2,False,True,False,False
Herstal,house,residence,145000,69,255,3,2,False,True,True,False
Liege,house,residence,145000,103,65,2,4,False,True,False,False
Grivegnée,apartment,apartment,145000,70,0,3,7,False,False,False,False
Liege,apartment,apartment,145000,86,0,2,4,False,True,False,False
Geraardsbergen,house,mixed-building,145000,193,240,2,2,False,True,True,False
Andenne,apartment,apartment,145000,60,0,4,4,False,True,False,False
Jette,apartment,apartment,145000,50,0,2,4,False,False,False,False
Rochefort,house,residence,145000,233,543,3,2,False,False,True,False
Sint-Joost-ten-Node,apartment,apartment,145000,43,0,2,2,False,False,False,False
Hollebeke,house,residence,145000,135,270,3,2,False,True,True,False
Courcelles,house,residence,145000,105,157,2,4,False,True,True,False
Liege,apartment,apartment,145000,78,0,3,4,False,False,False,False
Hastière-Lavaux,house,chalet,145000,108,4800,4,4,False,True,True,False
Houdeng-Goegnies,house,residence,145000,130,170,2,4,False,True,True,False
PHILIPPEVILLE,house,residence,145000,238,180,2,4,False,True,True,False
Hamoir,house,residence,145000,82,45,3,4,False,True,False,False
Saint-Nicolas,house,mixed-building,145000,185,107,3,4,False,True,False,False
Berchem,apartment,apartment,145000,63,0,2,1,False,True,False,False
Taintignies,house,residence,145000,165,350,3,4,False,True,True,False
Verviers,apartment,duplex,145000,96,0,2,1,False,False,False,False
Menen,house,residence,145000,234,165,3,2,False,True,True,False
Néchin,house,residence,145000,235,305,3,2,False,True,True,False
Mons,apartment,apartment,145000,85,0,2,4,False,False,False,False
Wihéries,house,residence,145000,179,480,2,1,False,True,True,False
Vivegnis,house,residence,145000,50,337,2,7,False,True,True,False
Jumet,house,residence,145000,115,163,2,4,False,False,True,False
Liege,apartment,apartment,145000,45,0,3,4,False,False,False,False
Jumet,house,residence,145900,202,100,2,2,False,True,False,False
Neder-Over-Heembeek,apartment,studio,146000,50,0,2,4,False,False,False,False
Mariembourg,house,residence,147000,86,80,2,4,False,True,False,False
Goutroux,house,residence,147000,165,601,3,4,False,True,True,False
Westende,apartment,apartment,147000,38,0,2,4,True,True,False,False
Farciennes,house,residence,147000,105,280,2,7,False,True,True,False
Farciennes,apartment,ground-floor,147500,56,0,2,6,False,False,False,False
Dinant,apartment,apartment,148000,92,0,2,4,False,False,False,False
Dion,house,residence,148000,277,605,3,2,False,False,True,False
Kortrijk,apartment,apartment,148000,50,0,2,4,False,True,False,False
Durbuy,house,chalet,149000,56,946,4,2,True,True,True,False
Wetteren,apartment,apartment,149000,73,0,2,4,False,True,False,False
Gilly,house,residence,149000,84,329,3,4,False,True,True,False
Trazegnies,house,residence,149000,160,927,3,2,False,False,True,False
